y,y_pred
57,69
43,55
20,18
47,44
52,41
0,80
11,11
65,72
22,25
13,95
93,91
70,70
92,87
10,7
70,97
65,55
37,26
60,55
34,19
64,69
36,48
65,53
94,84
67,64
8,7
53,48
74,58
35,44
82,80
89,88
72,84
76,61
76,68
8,96
36,32
15,23
91,80
7,2
24,30
27,19
74,70
22,34
88,95
58,45
14,14
17,18
65,62
17,10
23,15
28,35
65,76
87,62
72,85
28,41
58,64
99,96
83,100
1,15
96,96
63,79
76,88
48,56
63,54
81,90
86,79
42,46
13,18
54,49
82,76
84,66
46,25
99,96
44,52
24,26
47,53
39,32
65,59
39,59
20,8
39,38
57,55
81,80
16,3
24,24
26,25
13,27
86,89
62,76
86,80
56,53
27,19
24,9
12,14
23,25
1,6
87,0
92,89
91,90
36,39
48,45
13,14
38,23
7,3
80,80
57,63
34,47
35,33
78,87
88,71
86,93
64,60
26,34
26,27
5,0
4,95
39,33
72,84
86,91
22,13
88,83
56,61
37,45
52,58
53,49
91,90
91,8
45,49
99,93
76,70
70,69
6,9
1,89
74,77
11,3
73,84
87,84
21,28
27,19
77,77
33,24
72,65
4,10
46,63
51,48
2,7
62,66
99,2
76,78
95,89
35,50
36,36
9,96
54,32
91,0
58,46
100,11
100,1
64,48
57,49
53,67
92,91
68,83
36,39
53,54
49,36
58,72
50,30
95,97
34,31
15,17
22,27
49,46
11,100
95,2
6,4
70,57
93,98
12,22
85,79
90,93
95,85
7,3
65,48
77,79
35,34
40,30
60,72
89,88
35,38
79,86
32,21
1,97
52,62
53,64
39,40
54,65
2,94
73,65
88,76
4,11
17,21
91,71
85,67
10,13
49,62
89,75
45,51
73,96
13,33
69,74
70,78
86,92
18,25
44,36
51,49
13,14
44,23
8,3
15,26
13,9
31,36
74,79
60,61
17,25
57,57
0,11
17,13
78,84
3,11
90,85
12,8
87,95
51,39
15,21
57,67
83,78
38,21
77,73
57,63
9,98
88,70
59,61
100,11
58,67
87,92
100,96
38,32
82,57
66,76
82,78
7,17
8,9
50,73
18,17
88,89
94,95
99,0
80,80
62,43
52,48
39,39
37,23
41,29
24,3
87,58
61,53
0,2
52,48
89,99
69,60
58,47
26,17
39,58
74,72
47,41
68,64
11,4
89,99
24,40
9,13
32,33
18,11
20,20
89,100
54,45
42,37
46,43
84,78
1,3
88,92
32,16
51,44
33,40
22,16
20,14
28,49
78,90
41,36
91,86
78,89
38,44
88,70
48,36
38,31
0,92
44,60
28,46
2,9
30,39
15,98
44,40
95,76
0,93
80,61
83,97
28,36
61,67
99,91
46,41
67,69
97,84
23,23
59,56
20,9
4,7
27,13
3,21
67,78
52,26
15,10
47,48
93,96
82,93
79,70
16,18
16,12
23,37
9,12
54,53
86,79
43,50
30,58
54,58
71,79
97,99
46,52
7,5
19,17
74,65
73,86
31,15
68,59
61,72
59,59
45,30
82,67
36,38
41,37
34,48
91,98
53,63
42,64
14,21
23,22
83,83
29,9
94,96
57,47
53,54
20,36
36,31
17,8
16,35
77,69
93,86
57,80
53,37
24,16
2,97
17,15
95,2
93,76
32,34
11,5
73,63
61,77
75,82
61,60
4,99
32,19
16,11
37,47
88,86
34,36
78,89
34,28
4,11
9,25
71,80
7,17
35,38
70,62
32,41
28,32
37,55
64,56
1,5
0,99
58,54
36,33
71,73
11,12
6,7
18,6
77,58
15,24
97,95
15,25
78,87
78,92
73,91
14,17
18,27
96,93
92,76
77,77
9,4
56,69
92,87
32,41
72,74
71,69
69,93
97,96
33,47
86,91
92,83
58,49
22,14
41,25
31,42
11,9
0,91
26,29
38,35
59,56
39,51
39,43
57,78
19,41
62,65
53,45
51,58
95,78
14,16
14,100
37,20
67,65
60,89
79,85
43,40
75,68
7,15
38,57
77,66
42,36
17,19
18,14
0,83
86,77
85,80
96,80
54,54
58,60
77,82
76,83
35,28
97,0
82,66
97,3
89,92
46,69
71,75
90,95
85,98
46,63
15,94
62,45
65,71
21,22
13,21
78,62
96,100
23,19
87,80
84,88
20,9
66,58
66,63
33,29
94,85
72,67
67,56
40,53
2,12
18,20
54,53
48,51
9,5
33,32
91,80
65,57
53,65
58,45
96,87
46,56
75,72
23,23
70,56
10,15
75,71
66,62
9,5
1,12
50,28
43,55
46,53
2,90
8,33
92,7
85,91
10,19
33,20
2,100
10,91
29,37
9,95
95,93
62,76
94,99
29,50
39,52
89,10
64,68
93,3
2,16
86,90
81,75
89,82
96,1
19,21
56,54
11,26
47,45
14,14
89,91
39,42
13,16
77,85
3,86
93,97
0,97
40,28
33,33
18,7
8,24
52,48
95,80
64,62
27,21
44,40
78,63
18,14
69,70
60,64
84,89
35,51
54,59
7,8
100,22
46,39
45,50
56,56
4,88
15,25
51,35
89,0
90,84
20,24
35,33
44,63
90,93
11,21
63,53
97,97
95,100
85,6
50,52
67,61
36,54
9,15
3,6
7,96
24,25
11,13
81,90
96,89
54,53
56,48
81,81
5,12
84,5
71,74
74,59
99,94
21,17
77,88
82,70
87,93
33,33
77,62
59,65
28,41
56,58
94,3
25,33
28,22
6,17
52,52
28,27
79,82
78,74
66,51
33,32
93,100
2,94
74,79
15,17
39,41
2,10
54,62
13,24
46,49
56,68
55,54
67,70
34,32
21,32
45,43
88,93
79,90
92,89
45,46
22,28
94,90
55,50
66,69
46,40
64,47
99,0
47,44
77,71
3,94
71,53
56,63
77,75
55,60
21,22
87,93
79,93
19,29
43,50
55,56
82,82
19,11
53,53
2,8
10,83
48,63
65,59
70,64
15,16
33,37
6,100
65,82
7,100
41,59
62,71
64,61
27,27
50,44
92,87
7,1
49,39
1,2
9,9
63,66
93,97
99,95
61,66
96,98
52,52
12,23
49,55
57,56
49,48
48,31
74,62
21,89
13,29
39,38
98,2
70,63
27,47
53,41
82,75
74,53
95,82
38,25
52,46
47,47
77,74
73,87
72,69
18,17
60,67
94,90
44,49
28,40
81,79
10,3
65,59
63,64
43,50
32,25
20,29
4,18
31,48
59,67
34,38
78,99
28,28
74,75
99,100
52,50
37,39
34,33
31,25
90,84
66,85
11,20
58,54
99,89
19,20
71,71
78,96
4,98
94,98
97,91
5,16
25,35
19,11
78,74
14,17
66,65
84,100
47,47
13,19
76,65
67,50
63,68
79,79
10,34
69,87
72,79
0,6
86,83
23,34
96,10
25,17
64,64
33,10
22,25
32,50
72,80
14,30
17,31
67,51
56,52
49,52
67,51
3,19
60,39
71,67
16,18
23,38
86,94
65,76
21,22
40,26
66,55
90,7
75,80
35,28
48,49
91,94
27,27
40,30
43,36
36,34
73,89
69,81
36,33
7,5
90,94
36,25
80,79
15,15
8,8
42,55
36,35
19,7
77,81
69,69
59,61
78,70
51,48
49,56
13,4
60,47
32,38
90,96
19,14
59,54
65,65
31,45
33,47
99,2
92,9
70,74
80,56
21,28
34,47
86,98
97,99
73,72
4,4
70,65
11,5
90,84
74,79
23,42
36,28
71,79
53,53
36,34
56,75
68,80
56,56
95,84
85,92
83,2
61,64
19,19
38,33
28,23
72,68
42,30
42,40
15,8
39,37
39,40
44,48
89,94
61,80
31,19
59,46
35,31
35,11
35,32
23,16
74,85
25,30
35,48
5,5
42,41
11,31
8,7
25,22
57,64
70,55
39,33
12,14
8,12
66,73
97,2
75,82
7,8
59,58
28,34
9,23
66,66
66,56
68,54
72,74
47,45
98,71
21,35
50,46
37,55
12,15
16,1
87,72
28,20
22,8
3,86
71,73
36,26
82,62
18,16
20,19
15,8
16,6
40,36
61,72
11,10
26,39
99,4
13,12
9,12
93,96
74,74
1,100
92,90
3,92
90,93
51,56
20,26
100,86
81,68
80,77
14,5
31,28
51,38
32,30
12,1
16,14
19,14
97,4
46,37
10,13
6,12
89,90
36,32
34,45
0,89
53,70
7,2
52,70
97,7
16,14
0,13
44,41
53,64
16,20
23,32
52,49
25,35
54,50
0,100
19,10
52,61
100,96
89,92
68,55
37,47
68,78
90,98
33,47
30,26
68,70
39,19
17,10
47,56
37,46
21,2
38,37
57,76
62,78
13,100
56,70
27,31
92,100
25,8
80,96
90,9
81,1
96,96
75,54
75,74
36,44
94,1
63,42
89,87
100,9
2,3
64,71
87,91
31,27
16,17
88,78
32,26
65,67
37,45
67,64
75,73
25,24
80,78
0,92
18,28
81,92
73,69
8,39
17,25
55,54
22,13
76,78
22,35
30,30
97,90
49,22
12,16
38,31
49,42
83,96
37,49
53,40
15,20
81,70
57,44
92,94
99,10
62,64
67,70
98,1
57,63
84,87
54,44
65,60
26,2
69,83
67,83
52,50
83,74
52,59
86,69
39,59
31,98
42,57
88,81
23,24
43,36
14,99
88,91
19,37
45,46
96,86
72,64
76,61
86,86
56,64
99,98
8,11
49,35
51,58
30,41
32,22
38,25
13,83
4,15
70,73
55,56
20,33
6,10
30,25
26,39
32,29
99,2
48,44
83,83
81,65
33,48
39,31
11,21
30,27
77,81
52,55
41,46
70,73
1,92
48,38
68,70
61,41
72,78
50,69
80,84
49,45
95,97
66,58
58,58
0,74
41,58
4,8
37,32
42,47
97,82
14,25
64,70
71,53
19,33
58,75
55,76
71,87
16,0
81,83
80,67
72,74
82,73
92,89
0,92
1,1
41,30
78,64
87,83
64,56
41,56
37,46
52,60
58,70
33,30
17,38
18,18
38,38
27,43
91,91
65,55
12,0
41,38
70,60
82,86
24,31
100,96
39,40
0,89
95,97
32,34
68,73
40,37
13,4
64,63
64,73
97,98
40,34
57,59
56,44
45,37
83,71
87,72
31,24
98,6
80,92
15,96
83,86
16,23
81,91
47,40
99,3
70,69
61,63
88,72
100,12
89,88
78,73
58,62
86,72
9,2
28,41
79,78
32,29
21,18
91,1
48,63
1,2
99,91
45,51
54,61
3,89
67,83
76,91
13,91
86,85
86,87
28,14
100,17
48,39
20,16
58,64
21,16
65,76
96,86
14,13
64,60
5,13
45,33
66,63
79,66
75,79
23,10
96,83
66,59
41,29
70,69
12,19
82,81
47,61
79,77
43,41
59,53
20,37
98,5
32,30
36,27
24,20
16,24
84,85
87,83
37,37
29,26
41,34
18,9
63,56
19,18
70,59
77,90
85,80
55,32
96,92
59,60
68,62
32,21
9,25
95,90
31,36
40,39
41,35
29,36
71,59
33,42
99,10
48,56
82,91
17,24
26,31
30,16
26,24
40,48
55,53
14,3
63,65
51,61
31,20
12,26
26,42
31,37
72,57
67,66
25,31
70,65
69,88
41,42
48,48
16,21
23,38
43,43
30,20
30,29
46,49
39,44
83,81
66,86
27,29
65,58
2,16
75,89
21,31
79,85
52,58
43,49
3,0
30,29
90,95
4,96
62,43
99,1
38,59
44,46
88,89
94,79
59,53
74,49
25,33
7,92
3,11
44,45
80,89
37,44
30,20
55,57
54,64
41,51
58,46
96,96
88,92
77,55
75,66
61,67
41,41
58,39
66,63
83,73
10,11
98,98
93,99
13,30
8,99
88,88
100,92
23,34
26,26
69,78
2,2
47,51
60,39
17,9
94,92
43,43
84,76
43,52
3,4
28,21
17,5
75,69
4,93
33,44
61,75
88,78
39,45
12,10
32,29
60,69
10,17
64,84
26,19
75,66
74,87
32,34
17,5
16,37
9,7
16,14
50,38
33,26
3,2
21,24
39,42
40,43
54,61
43,45
59,76
47,39
29,24
52,32
99,1
34,27
20,11
48,43
81,70
59,44
25,37
77,83
60,61
79,82
7,97
48,32
93,99
7,23
94,10
56,58
54,41
74,79
94,7
3,11
51,61
42,41
69,75
48,56
86,82
39,52
35,32
51,70
99,6
0,11
91,93
95,99
50,54
16,18
56,61
91,94
32,45
65,68
7,100
63,59
55,56
32,42
24,37
96,85
7,2
26,38
50,41
28,30
71,60
8,16
65,48
68,73
89,94
98,98
61,61
44,54
19,23
35,13
68,59
55,80
76,61
18,30
85,82
25,9
87,83
20,7
28,28
94,85
68,65
12,21
74,74
62,59
43,55
15,41
1,16
14,15
29,35
50,50
87,93
73,56
59,47
26,21
8,17
69,53
47,62
79,77
75,64
85,69
58,51
85,2
51,65
65,89
64,62
27,48
63,52
25,29
36,17
59,65
59,75
54,66
20,5
57,26
98,93
94,99
13,19
87,81
0,12
55,64
51,52
99,94
59,69
51,40
99,4
15,28
84,99
83,76
23,30
7,11
27,40
55,56
66,82
27,24
18,28
85,78
63,77
84,68
5,97
76,74
64,51
38,38
8,23
43,32
89,89
48,39
11,11
68,63
43,31
51,52
9,7
35,22
3,99
38,57
89,2
39,44
27,33
83,82
46,48
58,52
92,91
91,86
52,51
68,81
19,12
32,24
7,97
63,85
65,79
33,39
28,26
91,0
35,13
16,17
93,72
45,50
79,74
37,59
46,43
61,61
22,21
13,15
31,32
11,14
94,73
56,58
19,33
44,50
85,84
56,51
52,56
44,41
78,59
15,28
40,61
84,73
71,93
65,76
26,19
79,89
41,48
52,38
85,89
66,60
2,11
46,51
32,43
58,59
66,65
43,35
18,21
24,31
0,0
11,4
7,25
13,11
65,64
99,98
95,77
60,60
62,65
49,42
40,30
29,39
35,41
94,96
13,21
40,46
9,13
8,15
57,55
36,49
45,24
55,34
14,9
79,88
24,38
100,4
75,74
74,82
88,84
63,39
93,89
32,40
14,7
58,61
94,95
17,17
68,61
31,32
97,85
75,97
41,45
74,76
100,94
1,6
9,13
8,25
14,2
48,56
39,25
89,91
42,51
20,10
44,59
80,73
98,11
99,9
28,23
68,66
99,13
85,88
28,46
48,30
98,79
10,7
83,92
66,78
53,70
21,34
24,25
70,66
84,95
87,96
40,50
8,7
14,10
75,77
45,40
7,9
39,43
35,44
69,68
99,100
52,39
19,7
5,2
80,87
9,33
35,20
75,68
2,87
20,25
8,20
1,6
83,82
66,72
44,26
100,12
39,38
68,74
6,13
53,59
12,27
100,93
67,73
99,18
64,60
56,54
9,8
53,64
38,59
73,71
49,50
25,50
92,2
75,95
67,72
62,66
82,74
2,2
6,5
81,69
8,23
48,47
77,80
72,81
47,40
10,22
61,60
84,89
46,41
8,23
28,37
73,79
55,65
64,64
30,29
54,62
35,47
85,90
49,53
46,59
67,59
34,17
57,47
28,32
96,9
28,32
55,62
9,13
66,55
16,14
47,63
2,83
17,5
10,6
0,1
19,11
61,63
90,97
95,82
77,92
34,38
32,33
46,45
86,66
52,56
26,31
87,78
76,89
81,75
21,8
61,60
86,97
56,59
38,16
62,73
73,80
18,21
97,91
9,5
67,69
75,65
71,74
0,89
3,4
55,46
53,52
4,93
71,58
97,100
17,21
55,63
87,91
10,6
0,96
82,93
71,70
20,98
40,57
49,59
86,83
85,87
11,1
53,62
69,77
45,60
52,52
55,62
97,96
35,30
84,90
45,50
59,68
30,51
46,42
12,0
41,67
67,75
56,57
59,60
45,46
78,95
40,41
58,56
5,2
51,62
18,15
23,18
14,6
96,2
81,99
43,46
12,3
69,69
96,88
75,69
28,26
19,26
92,96
49,49
8,100
75,75
20,4
93,4
66,68
91,89
29,31
65,67
32,9
9,9
44,50
11,23
32,25
58,57
14,15
14,7
6,98
26,28
47,37
69,73
24,20
40,25
2,95
36,39
45,48
8,26
55,58
96,98
24,29
37,38
7,9
45,57
78,84
44,45
57,51
93,92
72,76
47,35
61,64
99,89
70,64
25,5
52,60
13,16
76,59
93,90
76,62
26,29
29,27
93,99
2,94
22,13
10,4
88,85
47,53
49,56
29,27
89,98
0,89
30,38
56,50
95,91
23,13
55,53
44,38
67,71
90,97
65,61
17,7
76,82
17,2
88,74
61,44
57,71
80,86
68,47
87,98
91,86
71,53
99,85
20,20
82,82
22,6
73,63
39,26
10,3
67,74
66,57
78,79
9,8
8,13
68,53
11,5
57,53
72,81
44,51
17,20
53,63
28,28
84,86
83,74
37,39
39,46
37,47
40,41
47,42
22,23
85,74
66,53
11,16
32,15
52,72
71,78
7,98
69,67
59,66
75,79
97,16
13,3
97,99
52,58
79,73
90,94
79,81
82,82
19,18
14,17
93,86
19,28
63,67
23,22
56,52
46,41
83,75
64,55
8,2
30,37
46,49
91,94
79,81
80,86
83,77
37,31
0,3
92,70
91,84
54,44
44,33
73,89
11,14
31,39
61,63
52,54
93,96
6,13
44,28
37,45
52,64
92,87
1,87
44,51
38,38
67,65
8,16
37,45
66,60
60,62
100,13
54,51
7,13
75,64
52,58
73,61
23,26
27,35
47,46
50,52
30,45
53,73
50,48
74,61
12,14
80,58
18,14
72,72
59,56
6,0
84,60
34,9
24,18
11,26
51,38
11,13
51,70
7,97
59,51
1,12
40,44
80,96
9,24
80,58
65,65
62,45
82,91
37,39
33,29
66,95
54,64
90,87
16,26
12,100
7,19
99,92
27,42
70,79
8,11
1,97
80,75
65,75
83,78
59,52
1,91
100,93
27,25
57,33
15,11
54,66
58,74
15,19
14,15
7,1
22,39
86,83
78,90
21,25
36,46
23,25
96,13
86,85
31,37
52,61
4,7
45,50
78,87
95,95
48,45
28,30
87,90
44,29
13,4
80,82
57,54
98,1
11,7
48,34
83,87
35,29
36,18
55,39
96,87
67,64
8,12
89,93
6,14
11,80
80,79
48,40
49,55
98,96
17,9
86,94
21,2
48,51
91,79
35,48
7,5
83,4
89,4
51,43
46,39
88,1
49,50
99,96
16,24
26,43
72,84
86,87
79,78
29,24
12,19
32,31
63,68
80,58
79,69
97,5
93,97
68,61
94,96
30,30
90,85
58,61
73,53
71,76
65,67
75,63
25,13
8,9
25,42
60,78
39,36
74,91
50,53
100,100
63,50
56,50
27,39
65,77
24,37
8,19
87,86
73,71
39,56
12,17
7,13
50,51
78,69
0,98
65,57
40,30
6,98
62,65
76,65
19,32
90,86
0,0
77,62
100,14
38,43
21,17
18,5
79,85
64,78
21,18
49,45
7,95
34,20
15,16
100,16
33,47
69,79
72,60
74,82
16,12
24,13
60,77
91,90
72,71
43,61
92,96
68,43
68,86
44,50
56,70
99,19
18,12
8,100
92,93
29,15
31,38
91,84
31,18
78,86
2,13
27,57
12,92
51,45
40,28
59,60
8,22
86,90
59,42
15,31
17,12
77,84
39,28
55,56
30,31
66,68
100,1
13,89
1,90
81,77
21,98
57,67
98,15
74,71
37,33
23,23
95,84
43,34
51,61
25,28
82,72
37,33
39,48
55,59
68,65
45,56
17,18
32,39
69,69
92,89
28,45
87,91
43,56
27,22
80,60
41,45
58,59
68,64
37,30
39,33
45,40
35,50
28,32
4,5
34,34
21,21
0,93
59,68
64,51
49,42
2,91
8,15
8,31
37,41
2,94
87,84
24,28
48,44
40,43
26,24
38,38
11,12
16,20
63,47
54,64
17,21
5,93
43,34
24,16
43,52
24,18
57,76
63,73
40,39
44,43
48,44
30,35
35,35
38,28
94,4
80,65
8,15
60,58
41,29
97,96
25,18
91,96
64,78
98,99
10,0
11,16
51,41
60,57
23,27
24,33
42,46
33,17
17,12
8,18
18,30
23,37
58,53
37,30
33,38
20,3
76,66
47,47
59,55
92,73
88,99
28,28
94,77
9,11
11,28
66,83
51,46
69,70
12,23
77,89
63,60
17,16
20,21
12,6
82,91
100,91
55,70
50,54
81,69
52,52
57,77
91,89
19,27
40,30
0,15
50,55
49,40
98,7
15,14
75,64
97,91
51,60
10,92
91,94
66,66
44,38
59,77
56,60
37,44
47,49
13,14
56,59
89,80
55,71
98,100
99,6
27,32
27,25
10,10
18,19
1,4
42,43
19,24
90,2
96,88
60,47
3,7
73,88
52,75
100,97
75,79
36,28
55,46
25,39
73,96
34,31
19,21
78,65
11,1
7,4
86,4
66,59
1,96
43,38
27,22
61,45
100,94
59,74
88,91
3,3
86,74
75,81
95,97
46,37
77,86
72,83
54,56
54,54
74,82
44,52
9,4
0,91
78,66
23,30
53,34
93,70
3,9
93,97
46,47
89,100
72,73
71,74
84,93
87,82
19,19
45,27
47,54
59,48
6,12
0,93
97,90
47,63
64,57
27,31
4,26
37,60
61,69
34,40
33,30
21,9
9,31
17,20
78,84
51,51
42,56
51,62
73,76
3,10
62,57
23,43
2,5
34,27
69,57
64,77
80,66
85,94
70,63
16,19
82,77
98,91
69,76
87,99
34,55
37,17
52,47
70,90
44,34
75,87
91,90
73,69
91,62
42,53
3,99
28,30
21,21
72,77
11,99
47,38
3,99
88,80
94,93
100,100
7,4
69,69
23,26
90,94
19,15
84,1
59,64
54,44
97,79
66,92
87,72
71,70
31,12
33,46
40,47
48,34
55,30
25,33
100,1
22,20
24,28
1,5
23,32
39,49
54,48
27,23
44,42
6,5
72,68
53,49
36,35
31,44
94,82
44,36
62,52
2,97
14,11
34,52
8,22
53,68
7,5
90,2
45,29
54,72
30,33
61,43
94,91
89,86
30,20
85,73
16,19
8,5
96,97
82,87
56,47
58,59
3,10
61,70
62,58
51,66
39,36
10,10
55,48
23,35
10,6
48,38
64,71
78,76
64,76
85,75
81,73
28,33
73,86
47,35
99,98
85,2
28,33
42,28
70,93
26,14
100,0
40,32
97,0
99,3
99,1
98,84
2,18
88,2
55,61
41,25
32,43
79,78
50,51
32,36
6,20
58,57
43,35
29,4
66,70
26,23
16,25
35,33
8,7
49,42
75,87
61,68
13,98
42,62
54,75
86,73
28,32
13,13
100,2
69,66
90,2
14,12
99,4
80,75
88,83
72,77
18,15
17,18
47,64
43,44
94,0
89,87
79,94
24,6
72,55
3,84
96,84
24,7
5,8
17,17
19,23
97,5
82,92
74,86
66,76
75,83
93,87
41,37
97,90
45,30
74,70
36,57
57,55
58,52
5,8
56,64
81,85
55,77
64,67
58,75
21,9
54,53
96,8
24,33
93,76
96,96
51,56
92,92
87,74
36,52
89,86
47,39
10,10
18,21
99,91
79,6
87,82
77,86
8,9
31,12
71,87
35,40
45,50
17,22
63,70
48,67
15,29
76,91
9,9
44,48
48,20
68,56
82,85
99,0
19,7
43,50
22,22
10,11
35,54
40,53
13,15
57,78
36,48
40,42
54,59
70,74
77,82
15,36
45,43
46,42
49,45
10,4
5,8
39,37
15,99
59,65
51,58
95,1
55,67
70,86
100,83
15,17
71,71
88,74
9,1
7,9
2,99
26,32
25,25
86,79
42,42
14,18
62,61
25,20
61,52
15,7
38,34
5,2
83,77
91,86
62,63
63,60
32,26
55,54
46,29
48,60
76,71
77,63
6,7
21,8
30,26
49,53
76,71
3,8
17,11
62,55
43,52
83,83
55,60
64,83
76,60
31,26
59,60
72,63
76,89
11,6
88,86
93,88
93,94
38,49
96,91
94,92
57,44
29,29
47,57
40,49
15,31
83,55
82,97
99,4
30,33
59,52
93,100
30,28
68,69
42,55
35,31
93,91
94,2
57,59
57,74
94,85
98,98
38,67
21,26
72,74
56,67
35,30
65,55
34,32
40,32
34,16
60,68
62,66
39,39
3,16
3,13
65,71
96,93
52,51
23,52
28,40
62,48
39,32
39,73
16,21
37,34
1,3
33,53
22,16
14,18
77,74
15,17
10,5
56,63
9,16
59,56
23,35
91,94
62,73
38,26
70,69
58,57
77,74
26,25
26,39
53,57
22,20
79,73
61,71
34,40
18,10
57,65
93,99
10,5
59,64
76,83
91,80
22,20
38,42
1,14
19,27
78,89
83,90
2,20
73,74
58,52
18,7
72,77
73,69
48,37
65,74
38,34
35,39
82,93
78,73
57,77
65,55
26,44
67,46
13,11
7,13
1,8
82,75
22,20
94,100
72,64
9,96
33,19
25,38
83,98
71,66
90,92
91,95
20,96
11,14
96,1
78,80
90,95
29,28
49,45
59,72
74,71
12,18
7,9
77,80
30,46
71,70
33,25
73,84
40,35
45,46
61,62
36,57
17,9
29,51
98,4
50,46
40,31
21,10
4,99
76,84
12,5
90,2
77,68
38,40
60,62
27,22
51,58
95,94
2,8
22,42
16,9
49,51
37,39
19,24
57,44
50,59
55,42
93,20
22,23
52,59
83,77
86,84
93,97
62,64
55,52
48,43
24,26
21,16
92,94
3,5
4,100
20,24
26,41
57,61
60,55
85,98
45,32
90,93
98,9
31,25
68,89
85,82
69,70
36,46
85,94
94,69
89,70
45,40
83,78
84,75
42,35
7,16
78,87
93,93
84,70
26,20
69,79
98,97
84,78
60,65
9,5
39,20
90,86
20,16
52,42
3,84
72,76
17,26
21,34
53,51
12,99
9,14
98,1
57,57
91,77
35,31
30,38
69,88
94,91
21,32
43,33
91,91
27,29
19,27
10,10
5,11
62,78
36,42
2,13
36,36
96,88
38,47
17,21
93,93
83,98
24,20
76,79
87,74
80,84
1,90
82,85
73,81
64,56
1,5
54,69
68,58
100,97
57,62
10,17
17,11
64,59
31,35
95,62
87,87
97,12
2,91
25,32
37,37
46,40
52,40
98,0
10,2
21,23
65,77
18,1
36,44
98,14
26,34
61,74
52,45
25,18
24,39
54,67
39,48
41,17
57,50
48,48
26,34
47,40
53,56
69,74
7,22
18,30
3,1
37,27
2,12
56,50
82,83
3,100
50,54
36,47
92,3
9,7
69,75
52,41
71,78
21,11
73,73
79,94
4,8
44,30
27,40
76,82
77,69
53,57
94,98
96,95
77,92
54,48
28,37
5,4
4,96
2,14
89,93
10,8
85,69
15,7
92,93
19,11
97,93
15,13
70,76
66,60
19,22
95,86
55,58
15,19
28,23
59,65
42,36
47,53
9,16
15,14
55,59
92,96
95,1
59,58
18,15
43,43
4,32
41,39
81,59
20,26
77,73
44,45
26,30
88,90
38,64
34,44
69,79
81,87
53,60
32,42
20,40
51,63
42,39
78,53
40,43
15,24
23,38
19,21
88,73
13,6
21,33
13,10
45,61
38,49
38,33
86,87
85,73
15,5
13,23
26,28
83,83
71,80
51,50
98,87
94,93
19,39
50,45
37,29
44,61
21,16
59,42
10,19
33,31
75,64
69,85
62,66
19,20
37,22
62,76
76,49
21,11
3,7
54,62
42,55
18,11
83,77
44,41
75,63
100,10
15,15
85,96
42,57
23,37
28,33
9,10
72,73
46,47
96,91
94,87
29,39
30,57
1,6
3,10
90,93
82,83
56,60
30,17
90,85
19,21
57,39
67,52
10,21
65,53
10,95
25,12
69,68
70,74
27,24
88,83
59,45
36,28
18,23
75,70
70,76
32,12
26,20
11,20
56,64
32,26
96,6
21,11
7,13
94,81
11,2
29,21
48,48
62,37
1,97
52,50
84,80
64,59
16,4
22,20
64,73
1,7
63,78
75,84
21,22
26,41
49,54
37,33
60,58
75,79
24,25
92,99
80,89
48,40
18,5
56,63
99,92
22,21
66,75
100,16
30,25
14,24
18,45
67,73
92,87
47,52
74,60
20,14
76,77
73,72
81,83
68,71
77,69
8,11
24,32
82,83
59,61
10,99
24,38
83,97
85,89
51,69
48,31
1,98
1,18
85,97
57,63
81,81
48,36
71,72
63,65
97,8
70,60
13,16
81,76
64,63
53,62
9,7
67,71
32,24
71,76
25,25
40,58
71,58
33,33
52,46
38,32
52,48
54,51
28,19
61,51
93,98
87,95
41,47
73,79
22,21
57,68
43,62
14,3
39,48
24,47
97,0
75,78
40,33
90,0
16,13
36,18
21,28
100,2
76,91
85,83
28,22
46,52
19,15
88,94
57,54
47,58
82,79
98,0
61,62
41,47
31,26
5,10
82,85
41,38
77,54
88,95
49,48
35,31
25,40
79,87
86,76
19,41
97,5
5,24
30,32
44,56
26,17
14,24
53,58
11,21
21,23
57,64
89,82
50,63
77,87
9,26
13,31
94,90
86,83
32,35
48,55
15,1
17,6
5,10
97,97
97,97
80,79
29,32
1,92
28,22
35,23
31,30
43,39
51,49
98,2
63,61
98,8
78,69
18,21
23,29
88,81
85,78
97,100
67,72
90,5
11,33
27,22
70,62
90,79
27,19
16,96
61,46
14,14
47,35
2,9
98,5
60,55
42,37
34,40
11,0
19,2
81,99
61,85
96,78
44,10
13,0
59,45
51,50
26,26
14,12
19,23
9,0
39,61
84,93
34,22
29,22
15,8
75,83
95,3
32,46
2,14
81,66
31,42
3,100
21,37
39,40
37,51
22,31
8,15
100,5
8,13
98,85
25,34
57,68
17,22
2,94
84,81
50,48
26,39
7,29
98,1
41,39
36,27
79,81
64,57
25,13
88,99
84,80
25,29
92,95
27,36
88,1
97,2
73,78
78,69
86,95
3,3
74,78
93,88
6,80
7,7
22,21
10,98
14,1
68,67
29,31
82,71
89,100
53,63
100,8
91,82
6,1
82,73
39,37
38,37
55,39
85,85
29,26
51,70
65,36
28,16
35,49
46,59
39,36
15,29
61,68
23,29
57,58
18,18
45,42
88,1
7,8
70,85
1,82
54,58
14,5
48,50
42,35
37,40
7,94
1,5
27,51
3,92
2,100
83,78
64,70
70,80
26,32
25,47
10,12
66,51
77,72
27,49
14,6
86,89
81,67
40,38
52,49
57,55
89,99
63,51
59,54
6,8
72,86
80,92
3,0
43,56
32,35
5,11
28,21
